ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10701;Create CDC trigger as a Function in Vista;Improvement;Closed;Tasar Sarcan;Business Rule Engine;Pepper;Medium;Robert Zwetsloot;22.11.2021 15:59;TMS;;5.0;39;5;0;358;1318;4246;0;0;0;0;0;0;Backlog;22.11.2021 16:00;In Progress;07.12.2021 14:42;PAUSED;31.01.2022 12:57;On Hold;27.07.2022 12:34;Closed;27.07.2022 12:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10698;Trip Import - Redesign - Flow Chart;User Story;Closed;Andre van Wingerden;TripImport;Curry;High;Robert Zwetsloot;22.11.2021 14:00;null;;95.0;53;11;0;335;3552;0;0;336;0;0;0;0;New;22.11.2021 14:00;Backlog;22.11.2021 14:00;In Progress;06.12.2021 13:19;IN CODE REVIEW;03.05.2022 14:52;Testable;03.05.2022 14:58;Test not OK;03.05.2022 14:58;In Progress;03.05.2022 14:58;IN CODE REVIEW;03.05.2022 14:59;In Clarification;17.05.2022 15:02;On Hold;17.05.2022 15:02;Closed;17.05.2022 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10695;Audit Details in Equipment Views are not populated;Bug;Closed;Chunsing Tang;Equipment;Pepper;Medium;Robert Zwetsloot;22.11.2021 11:45;TMS;52-80-22;20.0;40;9;218;44;0;0;0;2353;70;0;94;814;In Clarification;01.12.2021 14:32;Backlog;01.12.2021 14:32;In Progress;03.12.2021 11:14;IN CODE REVIEW;03.12.2021 11:33;Testable;11.03.2022 13:14;Test OK;14.03.2022 11:58;DELIVERED;18.03.2022 10:20;Delivered OK;21.03.2022 15:23;Closed;21.04.2022 09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10670;IBA - Shadowbookheader and Bookheader Lines missing filter options;Improvement;Closed;Martin Steffen;Bookings (Financial);Ingwer;Low;Oliver Manner-Romberg;19.11.2021 09:53;null;52-80-18;1.0;36;14;1;812;4;0;0;792;43;3;146;783;Backlog;19.11.2021 11:44;Backlog;19.11.2021 11:44;Backlog;19.11.2021 11:44;In Progress;23.12.2021 08:10;IN CODE REVIEW;23.12.2021 13:09;Testable;25.01.2022 12:46;Test not OK;27.01.2022 08:32;In Progress;27.01.2022 12:31;IN CODE REVIEW;27.01.2022 12:31;Testable;27.01.2022 13:37;Test OK;27.01.2022 14:25;DELIVERED;02.02.2022 16:56;Delivered OK;11.02.2022 09:58;Closed;07.03.2022 08:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10669;Create Vista Screen on TMS.TMS_FUNCTION_TYPES;User Story;Closed;Martin Steffen;Masterdata;Salt;Medium;Robert Zwetsloot;18.11.2021 17:23;TMS;52-80-16;3.0;31;9;0;89;48;0;0;49;934;0;28;640;New;18.11.2021 17:23;Backlog;18.11.2021 17:23;In Progress;22.11.2021 10:59;IN CODE REVIEW;24.11.2021 11:55;Testable;26.11.2021 13:47;Test OK;04.01.2022 12:04;DELIVERED;05.01.2022 16:51;Delivered OK;18.01.2022 15:00;Closed;01.02.2022 09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10667;Customer Portal - API Activities (Shipment Stops) Data retrieval;User Story;Closed;Thomas Deter;Portal;Salt;Medium;Robert Zwetsloot;18.11.2021 17:10;TMS;52-80-18;;87;40;1101;0;193;0;167;0;130;125;887;783;New;18.11.2021 17:10;Backlog;18.11.2021 17:10;Backlog;22.11.2021 14:21;In Progress;22.11.2021 21:00;Testable;30.11.2021 16:16;Test not OK;30.11.2021 17:49;In Clarification;03.12.2021 23:06;In Progress;03.12.2021 23:07;Testable;03.12.2021 23:08;Test OK;06.12.2021 14:32;In Clarification;07.12.2021 11:33;In Progress;07.12.2021 11:33;Testable;07.12.2021 11:33;Test not OK;07.12.2021 11:33;In Clarification;07.12.2021 19:04;In Progress;07.12.2021 19:04;Testable;07.12.2021 19:11;Test not OK;09.12.2021 14:18;In Clarification;10.12.2021 10:44;In Progress;10.12.2021 10:44;Testable;10.12.2021 10:44;Test OK;10.12.2021 12:22;On Hold;03.01.2022 14:49;In Clarification;03.01.2022 14:50;New;03.01.2022 14:50;Backlog;03.01.2022 14:50;In Progress;03.01.2022 14:50;Testable;03.01.2022 14:50;Test not OK;03.01.2022 14:50;In Clarification;04.01.2022 12:35;In Progress;04.01.2022 12:35;Testable;04.01.2022 18:45;In Clarification;05.01.2022 17:26;In Progress;12.01.2022 17:07;Testable;12.01.2022 17:08;Test OK;12.01.2022 17:12;Test OK;21.01.2022 16:48;DELIVERED;02.02.2022 16:56;Delivered OK;04.02.2022 09:17;Closed;07.03.2022 08:51;;;;;;;;;;;;;;;;;;;;;;;;
HV-10666;BRE rule to create talend instruction Customer;User Story;Closed;Robert Zwetsloot;Portal;Salt;Medium;Matthias Rom;18.11.2021 15:18;null;;;26;9;1;448;0;0;0;0;1925;0;787;2639;New;18.11.2021 15:18;Backlog;18.11.2021 17:09;In Progress;07.12.2021 09:24;Testable;07.12.2021 09:26;Test OK;25.02.2022 15:07;DELIVERED;30.03.2022 12:06;Delivered OK;30.03.2022 12:07;IN PRODUCTION;18.07.2022 11:36;Closed;19.08.2022 08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10665;DMS dynamic SQL screen (page 10212) adjustment ;Bug;Closed;Georgios Antoniadis;Drag&Drop;Salt;Medium;Georgios Antoniadis;18.11.2021 15:01;null;52-80-18;3.0;27;10;21;1147;140;394;0;0;0;0;120;783;Backlog;18.11.2021 17:07;Backlog;19.11.2021 12:50;In Progress;06.01.2022 08:49;PAUSED;11.01.2022 09:17;In Progress;27.01.2022 19:17;Testable;28.01.2022 16:15;Test OK;28.01.2022 16:16;DELIVERED;02.02.2022 16:55;Delivered OK;07.02.2022 15:43;Closed;07.03.2022 08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10662;Bunker Adjustment Surcharge not created automaticlly;Bug;Closed;Martin Steffen;Shipment Closure;Salt;High;Mark Pieterse;18.11.2021 11:28;TMS;;3.0;29;4;1878;5129;2;0;0;0;0;0;0;0;Backlog;04.02.2022 17:31;In Progress;06.09.2022 11:40;On Hold;06.09.2022 13:44;Closed;06.09.2022 13:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10661;Expand the value of calibrationsunit from Varchar8 to Varchar20;User Story;Closed;Andre van Wingerden;eTrac;Pepper;Medium;Robert Zwetsloot;18.11.2021 09:58;TMS;52-80-15;;29;8;0;142;0;0;0;0;54;0;138;1197;New;18.11.2021 09:58;Backlog;18.11.2021 10:10;In Progress;24.11.2021 09:08;Testable;24.11.2021 09:36;Test OK;26.11.2021 15:50;DELIVERED;02.12.2021 10:20;Delivered OK;04.01.2022 11:19;Closed;21.01.2022 08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10660;CALC filled from Repair Library doesn't get recognized;User Story;Closed;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;17.11.2021 17:37;MARE;52-80-17;;29;16;1675;0;1;0;0;0;170;0;308;504;New;17.11.2021 17:37;Backlog;26.11.2021 12:02;Backlog;26.11.2021 12:06;In Progress;17.12.2021 10:22;Testable;17.12.2021 12:17;Test OK;24.12.2021 15:09;Test OK;06.01.2022 15:55;DELIVERED;19.01.2022 12:12;Delivered not OK;20.01.2022 12:47;Backlog;26.01.2022 13:03;In Progress;26.01.2022 13:03;Testable;26.01.2022 13:03;Test OK;26.01.2022 13:05;DELIVERED;26.01.2022 13:05;Delivered OK;28.01.2022 10:46;Closed;15.02.2022 14:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10646;Send/Update Equipment to ORD Transaction;User Story;Closed;Bernd Herrmann;Equipment;Salt;High;Berker Ahiska;16.11.2021 15:50;TMS;52-80-16;;25;9;0;641;193;0;0;4;71;0;289;639;New;16.11.2021 15:50;Backlog;16.11.2021 15:54;In Progress;13.12.2021 09:38;IN CODE REVIEW;21.12.2021 11:25;Testable;21.12.2021 15:37;Test OK;24.12.2021 15:16;DELIVERED;05.01.2022 16:51;Delivered OK;10.01.2022 17:32;Closed;01.02.2022 09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10643;Copying a Contract - Service Charge Invoice Grouping values are not copied;Improvement;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Patrick Schwind;16.11.2021 14:46;eRENT;52-80-17;;28;9;1;694;23;0;0;147;20;0;289;649;Backlog;16.11.2021 15:50;In Progress;15.12.2021 14:43;IN CODE REVIEW;16.12.2021 13:46;Testable;22.12.2021 16:55;Test OK;23.12.2021 13:11;Test OK;07.01.2022 10:42;DELIVERED;19.01.2022 12:14;Delivered OK;27.01.2022 11:47;Closed;15.02.2022 14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10642;Shipment/Recharge checkbox behavior & Approval/Ready process;User Story;Closed;Andre van Wingerden;MARE;Pepper;SHOWSTOPPER TST;Berker Ahiska;16.11.2021 14:31;MARE;52-80-17a;;61;32;1674;6;71;0;1;17;179;541;70;477;New;16.11.2021 14:31;Backlog;26.11.2021 12:02;Backlog;26.11.2021 12:06;In Clarification;26.11.2021 14:08;In Progress;26.11.2021 15:43;New;26.11.2021 15:43;Backlog;26.11.2021 15:43;In Progress;15.12.2021 12:16;IN CODE REVIEW;16.12.2021 16:28;Testable;17.12.2021 10:22;Test not OK;21.12.2021 16:14;In Progress;21.12.2021 16:21;Testable;22.12.2021 12:09;Test not OK;24.12.2021 15:09;New;13.01.2022 15:19;Backlog;13.01.2022 15:19;In Progress;13.01.2022 15:19;Testable;13.01.2022 16:09;Test not OK;14.01.2022 17:29;In Progress;17.01.2022 07:20;Testable;17.01.2022 15:08;Test OK;17.01.2022 16:07;DELIVERED;19.01.2022 12:12;Delivered not OK;20.01.2022 12:44;Backlog;20.01.2022 16:42;Backlog;25.01.2022 09:04;In Progress;25.01.2022 15:54;Testable;26.01.2022 09:31;Test OK;26.01.2022 12:54;DELIVERED;27.01.2022 15:44;Delivered OK;28.01.2022 10:41;Closed;15.02.2022 14:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10641;CALC Shipment entered without Reference at Edit Recharge/Claim Wizard ;User Story;Closed;Prawien Baktawar;MARE;Pepper;High;Berker Ahiska;16.11.2021 14:22;MARE;52-80-16;5.0;27;10;237;452;3;0;0;25;117;0;365;639;New;16.11.2021 14:22;Backlog;26.11.2021 12:02;Backlog;26.11.2021 12:05;In Progress;15.12.2021 08:53;IN CODE REVIEW;15.12.2021 12:16;Testable;16.12.2021 14:07;Test OK;21.12.2021 11:20;DELIVERED;05.01.2022 16:51;Delivered OK;14.01.2022 15:43;Closed;01.02.2022 09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10639;PTP - PACC Procured By;Epic;Backlog;null;PACC Rail/Vessel;Curry;Medium;Mark van der Waal;16.11.2021 11:01;FMS;;;19;5;553;0;0;0;0;0;0;0;0;0;In Analysis;16.11.2021 11:03;In Review;09.12.2021 08:45;Reviewed;09.12.2021 12:04;Approved;09.12.2021 12:06;Backlog;09.12.2021 12:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10637; Copying a Contract - Pickup & Delivery values are not copied;User Story;Closed;Ahmed Tabook;eRENT;Pepper;Medium;Patrick Schwind;15.11.2021 16:02;eRENT;52-80-37;15.0;86;19;6429;213;100;0;1241;214;307;0;681;398;Backlog;17.11.2021 08:12;In Clarification;06.12.2021 15:55;Backlog;06.01.2022 13:38;In Clarification;20.07.2022 14:20;In Progress;10.08.2022 10:55;PAUSED;10.08.2022 11:50;New;10.08.2022 11:50;On Hold;10.08.2022 11:59;New;10.08.2022 11:59;Backlog;10.08.2022 14:08;In Progress;19.08.2022 11:42;IN CODE REVIEW;23.08.2022 16:23;Testable;01.09.2022 14:56;Test OK;14.09.2022 10:27;DELIVERED;12.10.2022 19:37;DELIVERED INSTALLED;13.10.2022 13:09;Delivered OK;21.10.2022 09:51;IN PRODUCTION;29.10.2022 11:42;Closed;15.11.2022 08:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10636; Copying a Contract - Rental Type Code is displayed in the Contract Wizard;Improvement;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Patrick Schwind;15.11.2021 15:36;eRENT;52-80-16;;25;8;40;675;1;0;0;3;115;0;389;616;Backlog;17.11.2021 08:07;In Progress;15.12.2021 11:23;IN CODE REVIEW;15.12.2021 12:49;Testable;15.12.2021 16:34;Test OK;20.12.2021 11:46;DELIVERED;05.01.2022 16:55;Delivered OK;13.01.2022 09:58;Closed;31.01.2022 09:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10627;Extend view: Periods >> Quantities with ;Improvement;Closed;Tasar Sarcan;eRENT;Pepper;Medium;Marcel Hoogenraad;11.11.2021 09:44;eRENT;52-80-14;;20;8;0;1;3;0;0;96;17;0;27;646;Backlog;11.11.2021 09:45;In Progress;11.11.2021 11:35;IN CODE REVIEW;11.11.2021 15:26;Testable;15.11.2021 15:41;Test OK;16.11.2021 09:20;DELIVERED;17.11.2021 12:37;Delivered OK;24.11.2021 15:51;Closed;14.12.2021 11:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10626;Field security does not correspond accordingly when copying record in ERENT;Bug;Closed;Andre van Wingerden;eRENT;Pepper;Medium;Dennis Schouten;11.11.2021 09:16;null;52-80-24;;42;13;0;312;0;0;0;1;1;0;3172;614;Backlog;11.11.2021 09:26;In Progress;24.11.2021 10:24;IN CODE REVIEW;24.11.2021 10:33;Testable;24.11.2021 11:49;Test OK;24.11.2021 13:13;Test OK;02.12.2021 11:32;In Clarification;04.03.2022 08:00;In Progress;04.03.2022 08:00;Testable;04.03.2022 08:00;Test OK;04.03.2022 08:00;DELIVERED;13.04.2022 17:01;Delivered OK;14.04.2022 10:49;Closed;09.05.2022 08:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10625;EDI Conversion Table - Depot doesn't save;Bug;Closed;Prawien Baktawar;EDI;Pepper;Medium;Marcel Hoogenraad;10.11.2021 14:53;null;52-80-15;;22;11;22;140;0;0;0;27;22;0;310;1198;Backlog;10.11.2021 14:54;In Progress;11.11.2021 13:39;In Clarification;11.11.2021 13:50;Backlog;11.11.2021 13:50;In Progress;17.11.2021 10:05;IN CODE REVIEW;17.11.2021 10:26;Testable;18.11.2021 13:32;Test OK;19.11.2021 11:44;DELIVERED;02.12.2021 10:20;Delivered OK;04.01.2022 11:21;Closed;21.01.2022 08:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10624;NDM2VISTA issue, can't close shipment;Bug;Closed;Perry van Steenveldt;NDM2VISTA;Salt;High;Mark Pieterse;10.11.2021 14:04;TMS;52-80-16;5.0;34;7;2;473;72;0;0;0;461;0;337;640;Backlog;10.11.2021 16:15;In Progress;30.11.2021 09:29;Testable;03.12.2021 10:19;Test OK;22.12.2021 15:22;DELIVERED;05.01.2022 16:53;Delivered OK;11.01.2022 17:01;Closed;01.02.2022 09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10621;BRE: Indexes on foreign keys missing;Bug;Closed;Andre van Wingerden;Business Rule Engine;Pepper;High;Thomas Deter;10.11.2021 13:48;TMS;52-80-21;20.0;31;9;0;122;190;0;0;21;2210;0;175;1161;In Clarification;10.11.2021 13:49;Backlog;10.11.2021 13:49;In Progress;15.11.2021 16:03;IN CODE REVIEW;23.11.2021 14:33;Testable;24.11.2021 11:41;Test OK;24.02.2022 13:43;DELIVERED;03.03.2022 20:50;Delivered OK;14.03.2022 08:22;Closed;21.04.2022 08:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10618;Fields within report columns are changeable in ERENT module;Bug;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Dennis Schouten;10.11.2021 10:49;eRENT;52-80-24;;37;13;5;501;0;0;0;338;19;0;2328;614;Backlog;10.11.2021 16:12;In Progress;01.12.2021 13:44;IN CODE REVIEW;01.12.2021 14:23;Testable;15.12.2021 16:38;Test OK;16.12.2021 12:09;Test OK;06.01.2022 15:55;In Clarification;04.03.2022 07:56;In Progress;04.03.2022 07:59;Testable;04.03.2022 07:59;Test OK;04.03.2022 07:59;DELIVERED;13.04.2022 17:01;Delivered OK;14.04.2022 10:54;Closed;09.05.2022 08:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10615;Driver Instruction containing quadruple information;Bug;In Progress;Georgios Antoniadis;Driver Instruction;Salt;Medium;Mark Pieterse;09.11.2021 15:43;TMS;;5.0;70;12;24;1290;7687;0;0;0;401;20;0;0;Backlog;10.11.2021 16:16;Backlog;10.11.2021 16:17;In Progress;03.01.2022 10:23;Testable;05.01.2022 17:55;Test not OK;10.01.2022 12:02;In Progress;10.01.2022 12:02;Testable;24.11.2022 11:13;Test not OK;05.12.2022 11:17;In Progress;05.12.2022 15:53;Testable;05.12.2022 17:01;Test not OK;06.12.2022 16:09;In Progress;07.12.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10614;New M&G GUI;User Story;Test OK;Ulf Hensel;xServer;Salt;High;Matthias Rom;09.11.2021 10:49;null;;;96;14;0;3931;171;0;0;0;2677;1786;0;0;New;09.11.2021 10:49;Backlog;09.11.2021 10:49;In Progress;22.04.2022 06:50;Testable;22.04.2022 06:50;Test not OK;22.04.2022 16:20;In Progress;24.05.2022 08:57;Testable;24.05.2022 08:57;Test not OK;25.05.2022 11:34;In Progress;01.06.2022 09:40;Testable;01.06.2022 09:41;Test not OK;19.09.2022 10:39;In Progress;25.10.2022 06:58;Testable;01.11.2022 09:05;Test OK;01.11.2022 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10613;New M&G GUI;Epic;In Progress;Ulf Hensel;xServer;Salt;High;Matthias Rom;09.11.2021 10:28;TMS;;;21;6;0;3931;0;0;0;0;0;0;0;0;In Analysis;09.11.2021 10:30;In Review;09.11.2021 10:48;Reviewed;09.11.2021 10:48;Approved;09.11.2021 10:48;Backlog;09.11.2021 10:49;In Progress;22.04.2022 06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10610;Add CALIBRATEDVALUE  &  CALIBRATIONUNIT to page 8908& 8909;User Story;Closed;Prawien Baktawar;eTrac;Pepper;Medium;Robert Zwetsloot;08.11.2021 16:30;TMS;52-80-24;2.0;34;9;0;3092;2;0;0;310;2;0;335;450;New;08.11.2021 16:30;Backlog;08.11.2021 16:31;In Progress;17.03.2022 13:20;IN CODE REVIEW;17.03.2022 15:58;Testable;30.03.2022 15:36;Test OK;30.03.2022 17:51;DELIVERED;13.04.2022 17:00;Delivered OK;26.04.2022 09:17;Closed;02.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10607;PICKTKC activity missing;Bug;Closed;Bas Dijkgraaf;NDM2VISTA;Salt;Medium;Mark Pieterse;05.11.2021 14:51;TMS;52-80-16;;24;9;1;118;21;0;0;477;4;0;821;640;Backlog;05.11.2021 16:37;In Progress;10.11.2021 15:23;IN CODE REVIEW;11.11.2021 12:26;Testable;01.12.2021 09:49;Test OK;01.12.2021 13:52;Test OK;02.12.2021 11:33;DELIVERED;05.01.2022 16:53;Delivered OK;12.01.2022 15:08;Closed;01.02.2022 09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10599;Roll-out obsolete Product Objects, Views and Reports;User Story;Closed;Chunsing Tang;Product;Pepper;Medium;marvinbecht;04.11.2021 14:29;null;52-80-20;23.0;43;10;1701;819;25;0;0;120;0;0;47;422;New;04.11.2021 14:29;Backlog;14.01.2022 11:40;In Progress;17.02.2022 15:00;IN CODE REVIEW;18.02.2022 16:15;Testable;23.02.2022 16:58;Test OK;23.02.2022 17:16;DELIVERED;25.02.2022 16:25;Delivered OK;04.03.2022 10:58;Closed;15.03.2022 07:56;Closed;15.03.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10596;Printout Driver Instructions;Improvement;Delivered OK;Georgios Antoniadis;Printing;Salt;High;Mark Pieterse;04.11.2021 10:23;null;52-80-41;2.0;39;8;3527;2331;3379;0;0;0;266;0;50;168;Backlog;31.03.2022 10:49;In Progress;06.07.2022 14:39;Testable;24.11.2022 08:57;Test OK;05.12.2022 11:10;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered not OK;14.12.2022 13:51;Delivered OK;14.12.2022 14:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10594;"MARE: Optimization Estimates with CostAllocationCode ""Shipment""";Epic;Closed;Marcel Hoogenraad;MARE;Pepper;High;Carolin Schmitz;03.11.2021 15:46;null;52-80-17;;21;11;548;452;799;0;0;0;0;0;44;649;In Analysis;04.11.2021 08:54;In Review;17.11.2021 17:38;In Review;26.11.2021 12:01;Reviewed;26.11.2021 12:01;Approved;26.11.2021 12:02;Backlog;26.11.2021 12:02;In Progress;15.12.2021 08:53;Test OK;17.01.2022 16:07;DELIVERED;19.01.2022 12:12;Delivered OK;28.01.2022 10:46;Closed;15.02.2022 14:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10593;Show action on map based on transport data model;User Story;Test OK;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;03.11.2021 15:10;null;;;161;29;0;0;3104;0;0;0;2306;1469;500;0;New;03.11.2021 15:10;New;24.11.2021 11:28;In Clarification;24.11.2021 11:28;In Progress;24.11.2021 11:29;Testable;24.02.2022 07:38;Test not OK;28.03.2022 11:34;In Progress;07.04.2022 07:05;Testable;07.04.2022 07:06;Test not OK;11.04.2022 08:31;In Progress;20.04.2022 08:49;Testable;20.04.2022 10:38;Test OK;21.04.2022 15:00;Test OK;25.05.2022 18:04;In Clarification;15.06.2022 14:57;In Progress;15.06.2022 14:57;Testable;13.07.2022 09:30;Test not OK;14.07.2022 15:06;In Progress;20.07.2022 06:58;Testable;20.07.2022 06:59;Test not OK;17.08.2022 15:51;In Progress;19.08.2022 15:53;Testable;19.08.2022 15:53;Test not OK;19.08.2022 16:13;In Progress;19.08.2022 16:13;Testable;22.08.2022 07:48;Test not OK;20.09.2022 11:26;In Progress;25.10.2022 06:58;Testable;01.11.2022 08:03;Test OK;01.11.2022 11:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10581;NDM2Vista kilometers not updated in Actions;Bug;Backlog;null;Shipment Closure;Salt;High;SvenSips;03.11.2021 14:47;TMS;;;12;1;26;0;0;0;0;0;0;0;0;0;Backlog;04.11.2021 17:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
