HV-10845;Add Validation that prevents duplicate Invoicing of Moments;User Story;Closed;Tasar Sarcan;eRENT;Pepper;High;Marcel Hoogenraad;05.01.2022 14:58;eRENT;52-80-25;5.0;61;22;2656;2;261;0;0;248;734;385;375;New;2022-01-05T14:58:04.589+0100;Backlog;2022-01-05T14:58:46.932+0100;In Progress;2022-01-24T11:56:07.940+0100;IN CODE REVIEW;2022-02-01T07:51:33.064+0100;Testable;2022-02-11T14:55:16.966+0100;Test not OK;2022-02-25T10:13:24.331+0100;In Progress;2022-03-08T13:18:32.304+0100;IN CODE REVIEW;2022-03-11T14:39:23.949+0100;Testable;2022-03-11T15:52:47.558+0100;Test not OK;2022-03-28T12:44:46.993+0200;In Progress;2022-03-28T13:30:19.904+0200;Testable;2022-03-28T15:00:39.988+0200;Test OK;2022-03-28T15:22:45.331+0200;DELIVERED;2022-04-13T17:00:04.303+0200;Delivered not OK;2022-04-26T08:29:28.975+0200;Backlog;2022-04-26T08:43:37.055+0200;In Progress;2022-04-26T11:06:20.096+0200;Not pretestable;2022-04-26T11:06:31.441+0200;DELIVERED;2022-05-02T12:47:11.805+0200;Delivered OK;2022-05-05T13:11:46.512+0200;Closed;2022-06-08T17:35:30.843+0200;Closed;2022-06-08T17:38:24.703+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10844;IBA - Empty Page on Outgoing Invoice ERENT;Bug;Closed;Perry van Steenveldt;eRENT;Salt;Medium;Marvin Dilg;05.01.2022 14:43;eRENT;52-80-18;;28;9;1;0;213;0;0;0;169;288;215;Backlog;2022-01-05T15:51:48.188+0100;Backlog;2022-01-05T15:52:01.533+0100;In Progress;2022-01-05T16:00:41.706+0100;Testable;2022-01-14T13:58:40.146+0100;Test OK;2022-01-21T15:35:33.949+0100;Test OK;2022-01-21T16:47:04.046+0100;DELIVERED;2022-02-02T16:55:28.676+0100;Delivered OK;2022-02-11T16:41:40.435+0100;Closed;2022-03-07T08:50:44.851+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10843;Delivery Release 52-80-16;Build;Closed;Michael Voss;null;null;null;Michael Voss;04.01.2022 13:11;null;52-80-16;;12;3;0;0;44;0;0;0;0;0;0;In Progress;2022-01-04T13:11:29.769+0100;DELIVERED;2022-01-06T09:44:52.605+0100;Closed;2022-01-06T09:45:09.925+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10842;change outgoing invoice generation;User Story;Closed;Doris Schottky;IBA;Ingwer;Medium;Doris Schottky;04.01.2022 12:40;null;52-80-19;5.0;24;10;1;74;314;0;0;0;306;313;170;New;2022-01-04T12:40:37.734+0100;Backlog;2022-01-04T14:04:14.156+0100;In Progress;2022-01-07T16:10:14.340+0100;Testable;2022-01-20T18:55:57.188+0100;Test OK;2022-02-02T13:37:21.048+0100;Test OK;2022-02-03T11:27:08.000+0100;DELIVERED;2022-02-16T13:21:25.682+0100;Delivered OK;2022-02-23T16:02:29.793+0100;Closed;2022-03-15T07:52:34.833+0100;Closed;2022-03-15T08:00:25.923+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10841;new functionality to fill amount_break_string;User Story;Closed;Doris Schottky;IBA;Ingwer;Medium;Doris Schottky;04.01.2022 12:31;null;52-80-19;3.0;22;10;1;74;314;0;0;0;306;313;170;New;2022-01-04T12:31:43.845+0100;Backlog;2022-01-04T14:03:49.699+0100;In Progress;2022-01-07T16:10:35.123+0100;Testable;2022-01-20T18:55:17.283+0100;Test OK;2022-02-02T13:37:18.458+0100;Test OK;2022-02-03T11:27:24.314+0100;DELIVERED;2022-02-16T13:21:25.522+0100;Delivered OK;2022-02-23T16:13:08.807+0100;Closed;2022-03-15T07:52:34.872+0100;Closed;2022-03-15T08:00:26.250+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10840;TKC financial data ePOST interface;Epic;In Progress;Perry van Steenveldt;Coda Interface;Ingwer;High;Matthias Rom;04.01.2022 11:13;null;;;54;11;1029;455;0;0;0;0;0;0;0;In Analysis;2022-01-13T10:11:44.590+0100;In Review;2022-01-20T15:17:35.276+0100;Reviewed;2022-01-25T11:55:16.834+0100;Reviewed;2022-01-25T15:13:31.833+0100;In Clarification;2022-02-01T16:53:15.972+0100;In Analysis;2022-02-01T16:53:29.305+0100;In Review;2022-02-15T16:41:13.686+0100;Reviewed;2022-02-15T16:42:17.207+0100;Approved;2022-02-15T16:57:23.562+0100;Backlog;2022-02-16T08:58:01.756+0100;In Progress;2022-03-07T08:30:22.673+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10839;Change LE footer text in Extra Cost Notification;User Story;Closed;Bernd Herrmann;Crystal Report;Chili;Medium;Berker Ahiska;03.01.2022 16:52;TMS;52-80-17;1.0;29;8;189;0;25;0;0;0;43;119;45;New;2022-01-03T16:52:46.257+0100;Backlog;2022-01-11T14:32:37.341+0100;In Progress;2022-01-11T15:19:39.216+0100;Testable;2022-01-12T16:35:25.079+0100;Test OK;2022-01-14T12:19:22.028+0100;DELIVERED;2022-01-19T12:12:05.523+0100;Delivered OK;2022-01-21T10:10:46.157+0100;Closed;2022-01-25T13:37:15.947+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10838;RENT: Insert in Basetables for measurement not correctly possible;Bug;Closed;null;Equipment;null;Medium;Rainer Kohnert;03.01.2022 13:53;RENT;;;9;2;0;0;0;0;0;0;0;0;0;On Hold;2022-01-03T14:08:11.945+0100;Closed;2022-01-05T10:33:32.560+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10837;Add Modified by and Modified on to cost-Revenue Pages MARE;User Story;Closed;Prawien Baktawar;MARE;Pepper;Medium;Marcel Hoogenraad;03.01.2022 08:23;null;52-80-24;;29;12;2090;0;3;0;0;169;3;144;47;New;2022-01-03T08:23:45.603+0100;Backlog;2022-01-03T08:24:36.350+0100;In Progress;2022-03-31T08:27:12.216+0200;New;2022-03-31T11:57:22.246+0200;Backlog;2022-03-31T11:57:25.927+0200;In Progress;2022-03-31T11:57:29.743+0200;IN CODE REVIEW;2022-03-31T11:57:31.940+0200;Testable;2022-04-07T13:33:41.846+0200;Test OK;2022-04-07T16:59:19.245+0200;DELIVERED;2022-04-13T17:00:07.647+0200;Delivered OK;2022-04-15T16:38:32.476+0200;Closed;2022-05-09T08:38:04.891+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10834;TMS Housekeeping | Findings during testing HV-8865;Bug;PAUSED;Thomas Deter;Housekeeping;Chili;High;Thomas Deter;28.12.2021 17:09;TMS;;;34;4;0;0;0;0;0;0;1220;0;0;In Clarification;2021-12-28T17:11:05.662+0100;In Progress;2021-12-28T17:11:13.977+0100;Testable;2021-12-28T17:26:04.382+0100;PAUSED;2022-02-17T14:25:13.751+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10833;Reservation - Performance;Bug;Closed;Jesper Nijboer;RESERVATION;Pepper;Low;Berker Ahiska;28.12.2021 16:29;eRENT;52-80-18;5.0;28;9;15;317;1;0;0;310;48;171;113;New;2021-12-29T08:18:44.821+0100;Backlog;2021-12-29T08:18:57.445+0100;In Progress;2022-01-11T13:32:03.715+0100;IN CODE REVIEW;2022-01-11T14:54:12.008+0100;Testable;2022-01-24T13:21:38.670+0100;Test OK;2022-01-26T13:28:08.041+0100;DELIVERED;2022-02-02T16:55:29.042+0100;Delivered OK;2022-02-07T10:24:42.380+0100;Closed;2022-03-07T08:50:44.667+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10832;Quotation costs voyages not being picked up;Bug;Backlog;null;Quotations;Salt;High;Mark Pieterse;28.12.2021 16:07;TMS;;;12;3;0;0;0;0;0;0;0;0;0;Backlog;2021-12-28T16:15:38.660+0100;Backlog;2021-12-28T16:15:54.184+0100;Backlog;2021-12-28T16:16:11.224+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10831;Product - Remove obsolete Product Code columns on TRNG;User Story;Closed;Chunsing Tang;Product;Pepper;SHOWSTOPPER TST;marvinbecht;23.12.2021 13:53;TMS;52-80-20a;22.0;52;25;1652;0;486;0;0;984;20;49;135;New;2021-12-23T13:53:33.146+0100;Backlog;2021-12-23T13:53:51.202+0100;In Progress;2021-12-24T11:35:43.113+0100;IN CODE REVIEW;2022-01-13T16:56:51.885+0100;Testable;2022-02-23T16:58:28.297+0100;Test OK;2022-02-23T17:16:05.543+0100;DELIVERED;2022-02-25T16:25:52.445+0100;Delivered not OK;2022-03-01T11:57:03.474+0100;Delivered not OK;2022-03-01T11:57:22.929+0100;On Hold;2022-03-01T13:00:33.049+0100;New;2022-03-01T13:00:35.805+0100;Backlog;2022-03-01T13:00:40.144+0100;In Progress;2022-03-01T13:00:46.042+0100;Testable;2022-03-01T14:27:41.900+0100;Test OK;2022-03-02T10:43:12.680+0100;On Hold;2022-03-02T10:46:48.090+0100;New;2022-03-02T10:46:50.339+0100;Backlog;2022-03-02T10:46:52.550+0100;In Progress;2022-03-02T10:46:59.373+0100;Testable;2022-03-02T11:18:27.572+0100;Test OK;2022-03-02T11:20:46.944+0100;DELIVERED;2022-03-02T14:09:15.776+0100;Delivered OK;2022-03-04T10:57:20.634+0100;Closed;2022-03-15T07:56:53.672+0100;Closed;2022-03-15T08:01:06.652+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10830;Double trucking costs created;Bug;Closed;Mark Pieterse;Cost Closure;Salt;High;Mark Pieterse;23.12.2021 11:00;TMS;;;26;9;2803;0;48;0;0;0;0;0;0;Backlog;2021-12-23T11:48:41.900+0100;Backlog;2021-12-23T11:48:57.969+0100;Backlog;2021-12-23T11:49:10.695+0100;Backlog;2022-04-19T07:11:56.723+0200;In Progress;2022-04-19T07:31:36.929+0200;In Clarification;2022-04-21T08:11:43.681+0200;In Clarification;2022-04-21T09:59:18.972+0200;On Hold;2022-04-21T09:59:23.541+0200;Closed;2022-04-21T09:59:34.222+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10829;IBA - Combined Batch printing fails completely if one document can't be printed ;Bug;Closed;null;Batch Server / APEX Scheduler;Ingwer;High;Oliver Manner-Romberg;22.12.2021 14:49;null;;;17;5;0;648;0;0;0;0;0;0;0;Backlog;2021-12-22T15:00:01.009+0100;Backlog;2021-12-22T15:00:09.473+0100;Backlog;2021-12-22T15:00:23.458+0100;On Hold;2022-01-18T15:13:17.612+0100;Closed;2022-01-28T13:42:05.210+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10828;Log4Chem - Vinnolit order via Transporeon;Epic;Closed;Thomas Weber;EDI;eB;Medium;Heiko Pawlitzki;20.12.2021 10:41;null;;;22;12;505;0;269;0;0;0;0;62;2;In Analysis;2022-01-07T07:47:58.389+0100;In Review;2022-01-07T07:48:14.676+0100;Reviewed;2022-01-07T12:31:01.617+0100;Reviewed;2022-01-07T12:31:09.075+0100;Reviewed;2022-01-07T12:31:13.378+0100;Approved;2022-01-10T12:12:02.131+0100;Backlog;2022-01-10T12:12:04.698+0100;In Progress;2022-01-10T12:14:56.948+0100;Test OK;2022-01-21T17:39:56.188+0100;DELIVERED;2022-01-24T08:06:31.834+0100;Delivered OK;2022-01-24T10:33:30.591+0100;Closed;2022-01-25T14:09:19.871+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10827;IBA - Shadowbookheader - Error text isn't sorted ascending and partly not grouped together;Bug;Closed;Martin Steffen;Bookings (Financial);Ingwer;Low;Oliver Manner-Romberg;20.12.2021 08:23;null;52-80-18;1.0;27;10;3;73;0;0;0;791;43;152;209;Backlog;2021-12-20T11:25:14.595+0100;Backlog;2021-12-20T11:25:26.453+0100;Backlog;2021-12-20T11:25:43.681+0100;In Progress;2021-12-23T13:02:21.916+0100;IN CODE REVIEW;2021-12-23T13:09:22.712+0100;Testable;2022-01-25T12:45:42.873+0100;Test OK;2022-01-27T08:25:44.139+0100;DELIVERED;2022-02-02T16:55:28.901+0100;Delivered OK;2022-02-11T09:55:28.657+0100;Closed;2022-03-07T08:50:44.727+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10826;Delivery Release 52-80-15a;Build;Closed;Michael Voss;null;null;null;Michael Voss;17.12.2021 19:21;null;52-80-15a;;14;3;0;0;429;0;0;0;0;0;399;In Progress;2021-12-17T19:21:49.498+0100;DELIVERED;2022-01-04T17:01:38.763+0100;Closed;2022-01-21T08:30:39.264+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10825;eRENT Rental Start Date is defaulted back to Availability Date when On/Off Hire page is opened;Bug;Closed;Jesper Nijboer;eRENT;Pepper;High;Patrick Schwind;17.12.2021 12:04;eRENT;52-80-17;;22;12;3;140;1;0;0;142;165;308;194;Backlog;2021-12-17T15:42:09.571+0100;In Progress;2021-12-23T11:51:40.678+0100;IN CODE REVIEW;2021-12-23T13:39:12.584+0100;Testable;2021-12-29T12:28:28.399+0100;Test not OK;2022-01-04T16:05:47.545+0100;In Progress;2022-01-04T16:18:39.772+0100;Testable;2022-01-04T16:19:25.090+0100;Test OK;2022-01-05T10:27:19.463+0100;Test OK;2022-01-06T15:53:09.462+0100;DELIVERED;2022-01-19T12:13:00.903+0100;Delivered OK;2022-01-27T14:42:56.198+0100;Closed;2022-02-15T14:26:16.837+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10824;Odyssey Transport Visibility Interface via project44;User Story;Closed;Gerd Menge;EDI;eB;Medium;Matthias Rom;17.12.2021 10:11;null;;5.0;17;8;0;95;530;0;0;25;0;0;0;New;2021-12-17T10:11:33.728+0100;Backlog;2021-12-17T10:11:33.749+0100;In Progress;2021-12-21T09:12:27.612+0100;IN CODE REVIEW;2022-01-12T11:22:12.774+0100;Testable;2022-01-13T12:35:22.491+0100;DELIVERED;2022-01-13T12:36:52.530+0100;Delivered OK;2022-01-13T12:37:42.673+0100;Closed;2022-01-14T12:56:56.151+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10823;Odyssey Transport Visibility Interface via project44;Epic;Closed;Thomas Weber;EDI;eB;Medium;Thies Grage;17.12.2021 09:18;null;;5.0;19;11;0;95;555;0;0;0;0;0;24;In Analysis;2021-12-17T10:11:02.491+0100;In Review;2021-12-17T10:11:09.262+0100;Reviewed;2021-12-17T10:11:18.640+0100;Reviewed;2021-12-17T10:11:27.513+0100;Approved;2021-12-17T10:11:29.893+0100;Backlog;2021-12-17T10:11:33.565+0100;In Progress;2021-12-21T09:12:27.635+0100;Test OK;2022-01-13T12:38:56.762+0100;DELIVERED;2022-01-13T12:39:01.613+0100;Delivered OK;2022-01-14T12:57:05.492+0100;Closed;2022-01-25T14:13:04.331+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10821;Equipment Redesign - Add an Information Box to the TKC Equipment View;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;16.12.2021 15:14;TMS;52-80-30;25.0;57;13;0;3024;165;0;0;1029;267;312;17;New;2021-12-16T15:14:21.221+0100;Backlog;2021-12-16T15:21:09.944+0100;In Progress;2022-04-21T17:09:52.593+0200;IN CODE REVIEW;2022-04-28T14:42:21.711+0200;Testable;2022-06-10T12:05:55.871+0200;Test not OK;2022-06-21T09:26:57.158+0200;In Progress;2022-06-23T09:23:47.388+0200;Testable;2022-06-23T09:23:55.553+0200;Test OK;2022-06-23T16:21:50.230+0200;DELIVERED;2022-07-06T16:46:18.859+0200;Delivered OK;2022-07-07T10:15:53.585+0200;IN PRODUCTION;2022-07-25T21:12:36.579+0200;Closed;2022-08-19T08:40:56.068+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10819;Equipment Redesign - New Dates fields and rework IR & Edit page;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;16.12.2021 13:47;TMS;52-80-27;10.0;63;20;0;2685;194;142;0;332;267;171;328;New;2021-12-16T13:47:21.326+0100;Backlog;2021-12-16T13:57:51.935+0100;In Progress;2022-04-07T12:14:53.500+0200;PAUSED;2022-04-08T13:52:36.847+0200;In Progress;2022-04-14T12:29:44.454+0200;IN CODE REVIEW;2022-04-21T14:24:25.008+0200;Testable;2022-05-05T11:18:20.370+0200;Test OK;2022-05-16T15:08:04.736+0200;In Clarification;2022-05-16T15:16:15.634+0200;In Progress;2022-05-16T15:19:31.545+0200;Testable;2022-05-16T15:19:34.911+0200;Test not OK;2022-05-16T15:36:59.078+0200;In Progress;2022-05-18T13:36:15.218+0200;Testable;2022-05-18T13:36:17.947+0200;Test OK;2022-05-18T13:36:25.471+0200;DELIVERED;2022-05-25T17:19:18.930+0200;Delivered OK;2022-06-08T10:08:30.012+0200;IN PRODUCTION;2022-06-22T08:57:45.322+0200;IN PRODUCTION;2022-06-22T14:29:23.228+0200;Closed;2022-07-05T13:26:38.741+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10816;xServer new basic and detailed toll updates Belgium, Serbia and Spain;Incident;Closed;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;16.12.2021 11:49;null;;;20;7;0;0;0;0;0;0;0;256;0;Closed;2022-01-20T15:26:38.508+0100;In Clarification;2022-01-20T15:27:07.367+0100;In Progress;2022-01-20T15:27:20.175+0100;Testable;2022-01-20T15:31:06.603+0100;Test OK;2022-01-20T15:31:16.691+0100;DELIVERED;2022-01-31T07:50:38.056+0100;Closed;2022-01-31T07:51:17.172+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10815;Purchase order not closed;Bug;Backlog;null;Purchase  Order;Salt;High;Mark Pieterse;15.12.2021 15:50;TMS;;;11;1;2537;0;0;0;0;0;0;0;0;Backlog;2022-03-31T10:46:38.973+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10814;eTrac Control - Copy Func./ Remark Edit Length Extend/ To Date Planned or Actual;Improvement;Closed;Tasar Sarcan;eTrac;Pepper;Medium;Berker Ahiska;15.12.2021 15:21;MARE;52-80-24;;33;8;3;2228;0;0;0;162;125;336;47;Backlog;2021-12-15T18:33:33.494+0100;In Progress;2022-03-18T15:22:11.174+0100;IN CODE REVIEW;2022-03-18T15:22:14.182+0100;Testable;2022-03-25T10:11:41.063+0100;Test OK;2022-03-30T16:47:04.042+0200;DELIVERED;2022-04-13T17:02:19.986+0200;Delivered OK;2022-04-15T16:33:46.019+0200;Closed;2022-05-09T08:30:55.124+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10813;Quote Calc DEPL;Bug;Closed;Mark Pieterse;PACC Rail/Vessel;Salt;Medium;Mark Pieterse;15.12.2021 10:50;TMS;;;31;4;0;2;0;0;6070;0;0;0;0;Backlog;2021-12-15T11:42:41.970+0100;In Clarification;2021-12-15T14:17:15.879+0100;On Hold;2022-08-25T14:15:18.673+0200;Closed;2022-08-25T14:15:39.764+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10812;Equipment Type child tab record Created On becomes NULL when Updated;Improvement;Closed;Chunsing Tang;Equipment;Pepper;Low;Berker Ahiska;14.12.2021 15:29;TMS;52-80-22;10.0;29;10;43;842;1;335;0;862;70;94;77;Backlog;2021-12-16T10:57:28.570+0100;In Progress;2022-01-20T13:49:41.520+0100;PAUSED;2022-01-20T14:11:13.066+0100;In Progress;2022-02-03T14:01:44.335+0100;IN CODE REVIEW;2022-02-03T15:09:57.947+0100;Testable;2022-03-11T13:42:09.980+0100;Test OK;2022-03-14T11:59:39.474+0100;DELIVERED;2022-03-18T10:22:00.193+0100;Delivered OK;2022-03-21T15:44:52.844+0100;Closed;2022-04-21T09:44:41.764+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10810;ACOST deleted and not regenerated (charter);Bug;Closed;Perry van Steenveldt;CostCalc;Salt;Immediate;Mark Pieterse;14.12.2021 10:10;TMS;52-80-15a;1.0;32;8;10;11;4;0;0;0;24;23;4;Backlog;2021-12-14T20:25:10.002+0100;Backlog;2021-12-14T20:25:28.145+0100;In Progress;2021-12-15T07:34:55.050+0100;Testable;2021-12-15T11:42:11.706+0100;Test OK;2021-12-16T12:05:29.883+0100;DELIVERED;2021-12-17T11:12:58.874+0100;Delivered OK;2021-12-17T15:18:52.816+0100;Closed;2022-01-04T08:13:03.055+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10808;Product - Remove obsolete IMDG columns on TRNG;User Story;Closed;Chunsing Tang;Product;Pepper;Medium;marvinbecht;10.12.2021 11:43;TMS;52-80-20;22.0;31;10;0;292;24;0;0;1488;0;47;162;New;2021-12-10T11:43:14.730+0100;Backlog;2021-12-10T11:43:21.752+0100;In Progress;2021-12-22T16:09:58.628+0100;IN CODE REVIEW;2021-12-23T16:56:12.678+0100;Testable;2022-02-23T16:58:12.753+0100;Test OK;2022-02-23T17:16:01.463+0100;DELIVERED;2022-02-25T16:25:52.309+0100;Delivered OK;2022-03-04T10:57:27.036+0100;Closed;2022-03-15T07:56:53.931+0100;Closed;2022-03-15T08:01:07.124+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10807;Product - Remove obsolete ADR columns on TRNG;User Story;Closed;Viktor den Boer;Product;Pepper;Medium;marvinbecht;10.12.2021 11:42;TMS;52-80-20;22.0;30;10;0;119;216;0;0;1469;0;47;162;New;2021-12-10T11:43:00.320+0100;Backlog;2021-12-10T11:43:19.662+0100;In Progress;2021-12-15T10:44:19.102+0100;IN CODE REVIEW;2021-12-24T11:09:25.194+0100;Testable;2022-02-23T16:57:51.424+0100;Test OK;2022-02-23T17:15:58.562+0100;DELIVERED;2022-02-25T16:25:51.951+0100;Delivered OK;2022-03-04T10:57:37.489+0100;Closed;2022-03-15T07:56:53.969+0100;Closed;2022-03-15T08:01:06.531+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10806;eRENT Rental Start Date is not editable if On Hire Date is not filled;Bug;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Patrick Schwind;10.12.2021 11:40;eRENT;52-80-17;;26;8;0;600;0;0;0;170;47;140;194;Backlog;2021-12-10T12:34:32.358+0100;In Progress;2022-01-04T12:53:40.326+0100;IN CODE REVIEW;2022-01-04T13:37:30.623+0100;Testable;2022-01-11T16:09:41.506+0100;Test OK;2022-01-13T15:41:47.417+0100;DELIVERED;2022-01-19T12:13:00.823+0100;Delivered OK;2022-01-27T14:23:38.203+0100;Closed;2022-02-15T14:26:16.630+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10805;Product market field does not work correctly in quotation request;Bug;Closed;Bernd Herrmann;Quotations;Chili;Medium;Dennis Schouten;10.12.2021 11:39;TMS;52-80-17;1.0;26;7;239;410;2;0;0;0;91;216;21;Backlog;2021-12-20T11:33:46.806+0100;In Progress;2022-01-06T13:45:29.659+0100;Testable;2022-01-06T15:59:15.727+0100;Test OK;2022-01-10T11:48:55.066+0100;DELIVERED;2022-01-19T12:13:01.395+0100;Delivered OK;2022-01-20T09:43:20.678+0100;Closed;2022-02-15T14:26:16.938+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10803;Customer Portal - Company Tabel  Flag Portal;Epic;Closed;Diana Luft;null;null;Medium;Heiko Pawlitzki;10.12.2021 10:33;null;;;12;2;0;0;0;0;0;0;0;0;0;On Hold;2022-01-14T16:56:21.983+0100;Closed;2022-01-14T16:57:02.751+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
